Amharic,Oromo,domain
ቶም ማርያምን ማግኘት ያልፈለገው ለምን እንደሆነ እርግጠኛ አይደለሁም።,toom maaliif meerii wajjin wal arguu akka hin barbaanne hin beeku.,Religion
ቶም ራስ ወዳድ ነው።,toom ofittoodha.,General
በሌሊት እንዲህ ዘግይተህ መቆየት የለብህም።,halkan akkasitti hirribaa ka'uu hin qabdu.,General
በአስር ወደ ቶኪዮ ይሄዳል።,sa'aatii kudhanitti gara tookiyootti deema.,General
አስፈሪ ድምጾችን ለመዝጋት ጣቶቼን በጆሮዎቼ ውስጥ አስገባሁ።,sagalee suukaneessaa sana ugguruuf quba koo gurra koo keessa kaa'e.,General
መናገር አልቻልኩም።,dubbachuu hin dandeenye.,General
ማንም ሰው ያለ ጥረት ምንም ሊያሳካ አይችልም።,namni kamiyyuu carraaqqii malee waan tokko galmaan gahuu hin danda'u.,General
የተያዘው የት ነው፧,eessa qabame?,General
እኔ እፈራለሁ ከቅርጽ ትንሽ ቀርቻለሁ።,xiqqoo boca irraa akkan ba'e sodaadha.,General
እዚህ ዘመድ አለህ፧,asirratti fira qabdaa?,General
ቶም እራሱን የሴት ጓደኛ አግኝቱዋል።,toom jaalallee ofii isaaf argateera.,General
ቶም ለእራት የበላው ብዙ ወጪ አላስወጣም።,wanti toom irbaata nyaate gatii guddaa hin baasu ture.,Business/Economy
ከደራሲነት ይልቅ ተቺ ነው።,barreessaa asoosama osoo hin taane qeeqaadha.,General
በእንግሊዘኛዋ እድገት እያሳየች ነው።,afaan ingiliffaa isheetiin guddina agarsiisaa jirti.,General
ማድረግ ያለብዎት ይህንኑ ነው።,kana gochuu qabda.,General
ይህ ስራ እስከ ሰኞ መጠናቀቅ አለበት።,hojiin kun hanga isniinaatti xumuramuu qaba.,General
ስዊዘርላንድ በፈረንሳይ፣ ጣሊያን፣ ኦስትሪያ እና ጀርመን መካከል ትገኛለች።,"siwiizarlaand faransaay, xaaliyaanii, oostiriyaa fi jarman gidduutti argamti.",General
አያቴን እየተንከባከብኩ ነው።,akaakayyuu koo kunuunsaa jira.,General
ዛፉ ላይ ወጡ።,muka irraa gad bu'an.,General
የሰው አካል ይሞታል ነፍሱ ግን አትሞትም።,"qaamni namaa ni du'a, lubbuun isaa garuu hin du'u.",Religion
በኤክስሬይ መሰረት ሁሉም ነገር ደህና ነው።,akka x-ray jedhutti wanti hundi toleera.,Government
የቲሸርቱዋን ቀለም ትወዳለች።,halluu tiishartii ishee ni jaallatti.,General
ወደ በሩ ሲገባ ልትጠራው ነበር።,isheen isa waamuuf jettee yeroo inni balbala keessa seene.,General
አላጭበረበርኩም ብዬ እምለው።,ani akkan hin gowwoomsine nan kakadha.,General
ከአሁን በኹዋላ አያስፈልገኝም።,kana booda sun na hin barbaachisu.,General
ከመሞትህ በፊት ምን ማድረግ ትፈልጋለህ፧,osoo hin du'in maal gochuu barbaadda?,Religion
ስራውን ለማከናወን አስፈላጊውን ሁሉ ያድርጉ።,hojii sana hojjechuuf waan barbaachisu hunda hojjedhu.,General
በውጭ ሀገር ብዙ ጓደኞች አሉኝ።,hiriyyoota hedduun biyyoota ambaa jira.,General
እኛ አልተለማመድነውም።,Nuti hin baranne.,General
ዝም ብለህ አትውሰድኝ።,akka waan salphaatti na hin fudhatinaa.,General
ይህንን ለማሳካት እንዴት አስበዋል፧,kana akkamitti galmaan ga'uuf yaaddu?,Agriculture
ከጓደኞቼ አንዱ ቀይ መኪና ገዛ።,hiriyoonni koo tokko konkolaataa diimaa bite.,General
የፈረንሳይ አስተማሪህ ማነው፧,barsiisaan afaan faransaayii keessan eenyu?,Education
ሁላችንም ድካም ተሰማን።,hundi keenya dadhabbiin nutti dhagaʼame.,Health/Medical
መልሶ ሊመልስላት አልሞከረም።,deebisee isheef deebisuuf hin yaalne.,Education
በጣም ፍላጎት አለን።,fedhii guddaa qabna.,General
ፈሪዎችን መቁዋቁዋም አልችልም።,abshaalota dandamachuu hin danda'u.,General
መድሃኒቱ ምንም አልጠቀመኝም።,qorichi sun bu'aa tokkollee naaf hin goone.,General
ቶም ወደ አውስትራሊያ በነጻ ጉዞ አሸንፏል።,toom imala bilisaa gara awustiraaliyaa godhe injifate.,General
ይህ ነብር አይደለም።,kun saree miti.,Business/Economy
የሆነ ነገር እያቀድክ ነው አይደል፧,waan tokko karoorfattee jirta mitii?,General
የቢዝነስ ካርዴ ይኸውና,kaardii daldalaa koo kunooti.,General
ይህ ለእርስዎ ትንሽ ስጦታ ነው።,kun kennaa xiqqoo isiniif ta'a.,General
ቤት ውስጥ እምብዛም አይደለሁም።,yeroo muraasaaf mana jira.,General
ምን ያህል ጊዜ ይወስዳል፧,sun yeroo hammamii fudhata?,General
ጸደይ እንዲወድቅ እመርጣለሁ።,kufaatii caalaa birraan filadha.,General
በቀላል እንግሊዝኛ የተጻፈ ይህ መጽሀፍ ለጀማሪዎች ተስማሚ ነው።,afaan ingiliffaa salphaan kan barreeffame kitaabni kun namoota jalqabaatiif kan mijatudha.,General
ዳግመኛ ላገኝህ አልፈልግም።,yoomiyyuu deebi'ee si arguu hin barbaadu.,General
መጠበቅ አልወድም።,eeguu hin jaalladhu.,General
ቶም ጨዋታዎችን በመጫወት ምን ያህል ጊዜ እንደሚያጠፋ ትገረማለህ።,toom yeroo hammamii tapha taphachuuf akka dabarsu ni ajaa'ibsiifatta.,General
ኦፔራ አልገባኝም።,operan naaf hin galle.,General
ደህና ይመስላል።,sun tole fakkaata.,General
ረጅም የእረፍት ጊዜ እንዲወስድ መከረችው።,boqonnaa dheeraa akka fudhatu gorsite.,Education
ያንተን በጎ አድራጎት አያስፈልገኝም።,sadaqaa kee na hin barbaachisu.,General
ዛሬ ጠዋት የሆነውን የሰማህ ይመስለኛል።,waan ganama kana ta'e dhageessaniittu jedheen tilmaama.,General
የእንግሊዝኛ መጽሀፍ ገዛሁ፣ ግን መጽሀፉ ለመረዳት አስቸጋሪ ነበር።,"kitaaba afaan ingilizii tokkon bitadhe, kitaabni sun garuu hubachuun rakkisaa ture.",General
ላስገባን እችላለሁ።,nu galchuu nan danda'a.,General
ወደዚያ ኮንሰርት ሄዳለች፧,konsartii sana dhaqxee?,General
ሌላ እድል እሰጠዋለሁ።,carraa biraa nan kennaaf.,General
ቶምን በቼዝ አሸንፌው አላውቅም።,cheezii irratti toom rukutee hin beeku.,General
ያ በጣም ተስፋ አስቆራጭ ነው።,sun baayyee nama mufachiisa.,General
በሰላሳ አመታት ውስጥ በጣም ደረቅ ሰኔ ነበር።,waggoota soddoma keessatti ji'a juun isa goggogaa ture.,General
ሁሉንም ነገር በቅርጫቴ ውስጥ አስቀምጠው።,waan hundumaa qamadii koo keessa kaa'i.,General
ስለዚህ ዘገባ ላናግራችሁ እፈልጋለሁ።,waa'ee gabaasa kanaa isin waliin haasa'uu barbaada.,General
በሻንጣዬ ውስጥ አንዳንድ ነገሮች አሉኝ።,boorsaa koo keessaa wantoota tokko tokko siif qabadheera.,General
በእርግጠኝነት አታውቅም።,gonkumaa mirkanaa'ee hin beektu.,General
በምርመራ ላይ ነህ።,qorannoo jala jirta.,Government
ለዚያ ሰው አትታዘዝ።,nama sanaaf hin ajajamin.,General
እያንዳንዳቸው ብስክሌት አላቸው።,tokkoon tokkoon isaanii biskileetii qabu.,General
መደረግ አለበት።,hojjetamuu qaba.,General
መቀስቀስ ረስተውኛል።,na dammaqsuu dagatan.,General
በመጀመሪያ ያሰብኩት ነው።,jalqaba irratti akkas jedheen yaade.,Government
እንደምትመጣ አውቃለሁ።,akka dhuftu nan beeka.,Health/Medical
ኩባንያው በኪሳራ አፋፍ ላይ ነው።,dhaabbatichi qarqara kufaatii irra jira.,Business/Economy
ዛሬ እርስዎን ለመርዳት ጊዜ አይኖረንም።,har'a yeroo isin gargaarru hin argannu.,General
ግን ትንሽ ትልቅ ነው ብለው አያስቡም፧ ጠየቀ ባለሱቁ።,Garuu xiqqoo guddaadha jettanii hin yaaddanii? abbaan suuqichaa gaafate.,General
ብእሩን አስቀምጦ ወንበሩ ላይ ተደገፈ።,qalama isaa lafa kaa'ee teessoo isaa irratti duubatti hirkate.,General
የቶም አዲሱዋ ሚስት ስም ማርያም ትባላለች።,haati warraa toom haaraan maariyaam jedhamti.,Religion
አልበላሁም።,hin nyaannee.,General
እባክህ ተቀመጥ!,mee taa'aa!,General
ይህን እስክሪብቶ በዚያ መደብር ገዛች።,qalama kana mana daldalaa sana irraa bitte.,Business/Economy
አይነ ስውራኖቹዋን አወረደች።,isheenis jaamsicha gadi harkifte.,General
ወላጆቼ እርስ በርሳቸው ይዋደዳሉ።,warri koo wal jaallatu.,General
እንዴት ያለ ብስጭት ነው!,akkam nama mufachiise!,General
የቢላዋ ጫፍ ሹል ነው።,fiixeen cirrachaa qara qaba.,General
ማርያም ኬክን አስጌጠችው።,maariyaam keekii sana faayte.,Religion
የሆነውን ላብራራ።,mee waan ta'e haa ibsu.,General
የተለየ ነው።,garaagaraadha.,General
አድራሻውን በማስታወሻዬ ጀርባ ጻፍኩት።,teessoo isaa duuba guyyaa guyyaa koo irratti barreesse.,Education
ድመት በጨለማ ውስጥ ማየት ይችላል።,sareen dukkana keessatti arguu dandeessi.,General
አደገኛ ነው!,balaa qaba!,General
ለዚያ ሹመት ብቁ ለመሆን ቢያንስ ሁለት አመት ይፈጅባታል።,gitoota hojii sanaaf ulaagaa guutuuf yoo xiqqaate waggaa lama ishee fudhata.,Government
እዳ ውስጥ ገብቱዋል።,liqaa gadi fagoo keessa jira.,Business/Economy
እዝያ ነህ፧,ati achi jirtaa?,General
እሱ በጣም ደስ የሚል ይመስላል።,baayyee namatti tola fakkaata.,General
የትርፍ ጊዜዎን እንዴት ያሳልፋሉ፧,yeroo boqonnaa keessan akkamitti dabarsitu?,Health/Medical
ለመረጋጋት ይሞክሩ።,tasgabbaa'uuf yaalaa.,General
ቶም ማርያምን ሳመችው እና በጥፊ መታችው።,toom meerii dhungatee isheen immoo isa rukutte.,Religion
በቅርቡ ወደ አየር እንመለሳለን።,yeroo gabaabaa keessatti qilleensarra ni deebina.,General
ከቶም ጋር አሳ ለማጥመድ ሄድኩ።,toomii wajjin qurxummii qabuuf deeme.,General
ሁሉም ነገር ዝግጁ ነው ብዬ አስባለሁ።,wanti hundi qophaa'eera jedheen yaada.,General
መስኮቱን ዝጋ።,foddaa cufi.,General
ልጆች ሞኝ ነገሮችን ያደርጋሉ።,ijoolleen waan gowwummaa hojjetu.,General
ምግብ ማብሰያውን አየሁ።,nyaata bilcheessuun arge.,General
የጠፋውን ጊዜ ማካካስ ከባድ ነው።,yeroo bade bakka buusuun rakkisaadha.,General
ለምን አገባህ፧,maaliif isa heerumte?,General
መኪና ይቅርና ብስክሌት የለኝም።,konkolaataa dhiisii biskileetii hin qabu.,General
ከዚህ በፊት ይህንን አምልጦኛል ብዬ አላምንም።,kana duras akkan darbe amanuu hin danda'u.,Agriculture
ተወልዳ ያደገችው ኦሳካ ውስጥ ነው።,isheen oosaakaatti dhalattee guddatte.,General
ጥፋት ነበር።,balaa guddaa ture.,General
ሁለት የኬክ ቁርጥራጮች ነበሩ።,keekii lamatu ture.,General
እኔ ያልኩት ይህን አይደለም።,ani akkas miti.,General
ጸሀይ ኮከብ ናት።,aduun urjiidha.,General
ይህ ቀልድ አይደለም።,kun qoosaa miti.,General
በስብሰባው ላይ ሁላችንም ተገኝተናል።,walgahii kana irratti hundi keenya argamnee turre.,Government
ሁለት ቅርብ ነበራችሁ፧,lamaan keessan walitti dhihoo turtanii?,General
ለመሳተፍ ተስፋ አደርጋለሁ።,hirmaachuuf abdiin qaba.,General
ዛሬ ብዙ ሰዎች በዚያ ይኖራሉ ብዬ አስባለሁ።,har'a namoonni baay'een ni argamu jedheen yaada.,Education
አፋጣኝ ክፍያ ይጠይቃል።,hatattamaan akka kaffalamu gaafatee jira.,General
እቅዱ ተካሂዷል።,karoorri kun raawwatameera.,General
ምስጢራት የለንም።,iccitii hin qabnu.,General
ሁላችንም በጣም እንወድሃለን።,hundi keenya baay'ee isin jaallanna.,General
ስሜቴን በመግለጽ ጥሩ አይደለሁም።,miira koo ibsuu irratti ga'umsa hin qabu.,General
እንደ ችግር አይመለከቱትም።,akka rakkootti hin ilaalan.,General
ለማመን ይከብዳል።,amanuun nama rakkisa.,General
ምስክሮች አሉን።,ragaa baatota qabna.,General
ይህ ኬክ ጣፋጭ ነው።,keekiin kun mi'aawaa dha.,General
ቤት ውስጥ ይሰማዎታል።,mana keessa akka jirtu sitti dhagahama.,General
ቁም ነገር አልነበርኩም።,ani cimaa hin turre.,General
ቀጥሎ ምን ሊከሰት እንደሚችል ለመረዳት በጣም ትንሽ ነዎት።,waan itti aanu ta'uu malu hubachuuf baay'ee xiqqaa ta'uu hin oollu.,General
ስጋ ሻጩ ስጋውን ፈጨ።,foon foon qalatu foon sana lafa kaa'e.,General
በቶም ይረድኦን እንታይ እዩ፧,mee toom nu gargaaruu dandaʼuu fi dhiisuu isaa haa ilaallu.,General
ማህበራዊ ችግር ነው።,rakkoo hawaasummaati.,General
ስለ አንተ ብቻ ነበር የምናወራው።,waa'ee kee qofa dubbachaa turre.,General
እሱ በገንዘብ በሚስቱ ላይ ጥገኛ ነው።,maallaqaan haadha warraa isaa irratti hirkata.,Business/Economy
መክፈት እፈልጋለሁ።,ani banuun barbaada.,General
ብዙ ጊዜ አይከሰትም።,yeroo baayyee hin ta'u.,General
ኮፍያ ገዛሁ።,kophee tokkon bitadhe.,General
ያንን መረጃ ልንሰጥህ አንችልም ስንል እናዝናለን።,odeeffannoo sana isiniif kennuu hin dandeenyu jechuu keenyatti gadda.,General
ርእሰ መምህሩን አይወድም።,muummee barnootaa ni jibba.,General
ልግባ።,mee haa seenu.,General
ይገባታል።,isheedhaaf malu ture.,General
እኔ ራሴ ከእርሱ ጋር አደርገዋለሁ።,ofii kootii isa waliin wal qabadha.,General
እኔ እንደዚህ አይነት ሰው አይደለሁም።,ani nama akkasii miti.,General
መመረጥ ከፈለግክ ህዝባዊ ገጽታህን ማሻሻል አለብህ።,"Yoo filatamuu barbaadde, ilaalcha uummatni siif qabu fooyyeffachuu qabda.",General
እያለምኩ መስሎኝ ነበር።,abjuu waanan arge natti fakkaate.,General
ሆቲ ነች።,isheen hottie dha.,General
እንደምትሰማኝ ተስፋ አደርጋለሁ።,akka na dhaggeeffattu abdiin qaba.,Health/Medical
ትናንሽ ንግዶች ብዙውን ጊዜ በአንድ ትልቅ ኩባንያ ይጠመዳሉ።,daldaltoonni xixiqqaa yeroo baayyee dhaabbata guddaa tokkoon xuuxamu.,Business/Economy
ቶም ጠፍቱዋል።,toom badeera.,General
በአትክልቱ ውስጥ አበባዎችን አነሳች።,isheenis daraaraa iddoo biqiltuu sana keessaa sassaabde.,General
ነገሮችዎን ያግኙ።,wantoota kee argadhu.,General
ለምን ለጊዜው አናወራም፧,maaliif yeroo muraasaaf hin haasofnu?,General
ገንዘቡን ከየት አመጣኸው፧,maallaqa eessaa argatte?,General
ክፍሌ በጣም ትንሽ ነው።,kutaan koo baayyee xiqqaadha.,General
እዚህ እንደምትሆን ምንም ሀሳብ አልነበረኝም።,asitti akka argamtu yaada tokkollee hin qabu ture.,Health/Medical
ሌሎቹ የት ነበሩ፧,warri kaan eessa turan?,General
በዚህ ዶርም ውስጥ ነው የሚኖሩት፧,dormii kana keessa jiraattaa?,General
የመኝታ ጊዜ ታሪክ ንገሩኝ።,seenaa yeroo ciisichaa natti himi.,Education
የምትሰጡትን ማንኛውንም እርዳታ አደንቃለሁ።,gargaarsa isin gochuu dandeessan hunda nan dinqisiifadha.,Agriculture
ለቶም መንገር አልፈልግም።,toomitti himuu hin barbaadu.,General
የተወሰነ ገንዘብ ለማጠራቀም ጠንክሮ ሰርቱዋል።,maallaqa tokko tokko qusachuuf cimee hojjete.,Business/Economy
ያንን እንድናደርግ አያስገድደን።,dirqiin akkas nu hin godhinaa.,Agriculture
የክፍልዎ ቁልፍ ይኸውና,furtuu kutaa keessanii kunooti.,Education
እናቴ ሁል ጊዜ ሀሳቤን ካደረኩ ማድረግ የምፈልገውን ማንኛውንም ነገር ማድረግ እንደምችል ትነግረኝ ነበር።,harmeen koo yeroo hunda sammuu koo yoo itti kaa'e waanan barbaadu hunda gochuu akkan danda'u natti himti turte.,Health/Medical
በእንቅልፍዬ ውስጥ ብዙ ጊዜ እናገራለሁ።,yeroo baayyee hirriba koo keessatti nan haasa'a.,General
እዳ ያለበት እስከ ጆሮው ድረስ ነው።,inni hanga gurra isaatti liqii qaba.,General
ቶም የሚኖረው በከፋ የከተማው ክፍል ነው።,toom kutaa magaalattii isa hamaa keessa jiraata.,Education
በየቀኑ ጠዋት ይህን ማድረግ አለብኝ።,ganama ganama akkas gochuun qaba.,General
ለነፍስ አድን ስራ በማህበረሰብ ገንዳ ውስጥ አመለከትኩ።,puulii hawaasaa keessatti hojii eegduu lubbuu baraaruuf iyyadhe.,Religion
ፈረንሳይኛ አቀላጥፌ አውቃለሁ።,afaan faransaayii sirriitti beeka.,General
ቶም የሳንታ ኮፍያ ለብሱዋል።,toom kophee santaa uffatee ture.,General
እንዘምር እና እንጨፍር።,"haa sirbeessinu, haa shubbifnu.",General
አንድ የፕላስቲክ ምግብ በምድጃው ላይ ይቀልጣል።,dishiin pilaastikii tokko iddoo ibiddaa irratti ni baala.,General
ባሩድ በጣም በጥንቃቄ መያዝ አለበት።,baarudaan of eeggannoo guddaan qabamuu qaba.,General
ስለወደፊቱ እጨነቃለሁ።,waa'een egeree na yaaddessa.,General
ሙሉ-ሌሊት መጎተት አለብን።,halkan guutuu harkisuu qabna.,General
ሃይለኛ ንፋስ የኤሌክትሪክ ገመዶችን በበርካታ ቦታዎች ቆርጧል።,qilleensi cimaan bakka hedduutti sibiilli elektirikii addaan kute.,General
የዋህ ነበርኩ።,Ani Tasgabbaa'aa ture.,General
ራሴን መርዳት አልችልም።,of gargaaruu hin danda'u.,General
ሂጂና ማርያምን አንሺ።,deemi maariyaam dammaqsi.,Religion
ቤዝቦል ትወዳለህ፧,beeysiboolii ni jaallattaa?,General
ወፎች ጎጆ ይሰራሉ።,simbirroonni koonyaa ijaaru.,General
ብርድ ልብሱ ላይ ያለው ስፌት ተከፍቱዋል።,firaasha sana irratti daakuun tokko hiikameera.,Business/Economy
ረጅም የእግር ጉዞ አደረግን።,miilla dheeraa deemne.,General
ቶም ይዋሻል።,toom sobaa jira.,General
ቶም ተስፋ ያስፈልገዋል።,toom abdii barbaada.,General
በክፍሌ ውስጥ ያሉትን የቤት እቃዎች አቀማመጥ ቀይሬያለሁ።,qophii meeshaalee manaa kutaa koo keessa jiran jijjiire.,General
ጥያቄዬን ማንም አልመለሰልኝም።,namni gaaffii koo naaf deebise hin jiru.,Education
ምሳ ጋበዝኩ።,laaqana akkan nyaadhu na afeeramee ture.,General
እውነታውን አወዳድር።,dhugaa jiru wal bira qabi ilaali.,General
አትቀልዱባቸው።,isaanitti hin qoosinaa.,General
ማስጠንቀቂያ ሰጠሁት፣ ምንም ትኩረት አልሰጠውም።,"akeekkachiisa kenneef, innis xiyyeeffannaa tokkollee hin kennine.",General
በድህነት የሚኖሩትን ናቃቸው።,warra walgargaarsa irratti jiraatan tuffate.,General
ሂድ ፋንዲሻ አድርግ።,deemi popcorn hojjedhu.,General
አባቱ ትናንት ማታ በሆስፒታል ውስጥ ከዚህ አለም በሞት ተለይቱዋል።,abbaan isaa halkan edaa mana yaalaa keessatti du'aan boqotaniiru.,Religion
እንደገና ወደዚያ ምግብ ቤት አንሄድም።,ammas mana nyaataa sana hin deemnu.,Religion
ለዘላለም አብረን እንሆናለን።,bara baraan waliin taana.,General
ይህን አረፍተ ነገር ተርጉም።,hima kana hiikkaa.,General
መቼ ነው የምትከፍተው፧,yoom banatta?,General
አኗኗራቸው ከእኛ የተለየ ነው።,jireenyi isaanii kan keenya irraa adda.,General
እየተመለከቱ ነበር አይደል፧,ati ilaalaa turte mitii?,General
እስከ ኮንሰርቱ መጨረሻ ድረስ አልቀመጥኩም።,hanga xumura konsartii sanaatti hin turre.,General
ሰርግ ይመስላል።,cidha fakkaata.,General
ተመሳሳይ ቃል ሌላ ቃል አለ፧,jechi biraa kan walfakkaatu jiraa?,General
አንዳንድ ሰዎች መጥፎ ሀሳብ ነው ብለው የሚያስቡ አሉ።,namoonni tokko tokko yaada badaa jedhanii yaadan jiru.,General
ምርጥ ሙዚቀኛ ነበር።,muuziqeessaa guddaa ture.,General
ሴት ልጁ ቆንጆ ሴት ሆናለች።,intalli isaa dubartii bareedduu taatee jirti.,General
ድንበር አልፈዋል።,daangaa qaxxaamuraniiru.,Government
ምንም እንዳልኩት እርሳው።,waan dubbadhe dagadhu.,General
ቢሮዬ አምስተኛ ፎቅ ላይ ነው።,waajjirri koo gamoo shanaffaa irratti argama.,Government
መልስህ ምንድን ነው፧,deebiin keessan maali?,Education
ጀልባው አምልጦሃል።,bidiruu sana dhabdee jirta.,General
በሚቀጥለው ሳምንት ድግስ ሊያደርጉ ነው።,torban dhufu affeerraa qopheessuuf jiru.,General
ምድር ክብ ናት።,lafti geengoodha.,General
ያንን ችግር ለመፍታት ተጨማሪ ጊዜ ማሳለፍ እንደማልፈልግ ተገነዘብኩ።,rakkoo sana wajjin wal'aansoo qabuuf yeroo dabalataa dabarsuu akkan hin barbaanne hubadheera.,Agriculture
እየላጨሁ ራሴን ቆርጬ ነበር።,osoon haaddadhu of kute.,General
አሁንም ቡድን ነን።,ammallee garee taanee jirra.,General
ዛሬ ስንት ሰዎች እዚህ አሉ፧,har'a nama meeqatu as jira?,General
ፊልም ለመስራት ሀሳብ አለኝ።,fiilmii tokkoof yaada qaba.,General
መፍሰሱን አገኘሁት።,dhangala'aa sana argadheera.,General
ነገ የእረፍት ቀኔ ነው።,boru guyyaa boqonnaa kooti.,Education
ሁላችንም የበለጠ ጥንቃቄ ማድረግ የነበረብን ይመስለኛል።,hundi keenya caalaatti of eeggannoo gochuu qabna turre jedheen yaada.,General
ጥሩ ምግብ በላሁ።,nyaata gaarii nyaadheera.,General
ዝርዝር አያስፈልግዎትም።,tarree si hin barbaachisu.,General
ዛሬ በጣም ደክሞኛል።,har'a akkanatti dadhabeera.,General
ይህ ልዩ ምሽት ነው።,Kun galgala adda ta'edha.,General
ምን ያህል ነው የምንከፈለው፧,kaffaltii meeqa argachuuf jirra?,General
የተሻለ ምርጫ እንዲኖረን እመኛለሁ።,filannoo kana caalu osoo qabaannee natti tola.,Government
ትናንት ማታ ውሾች ሲጮሁ ሰማሁ።,"kaleessa galgala, saroonni iyyan dhaga'eera.",General
ነገ የት መሄድ ትፈልጋለህ፧,boru eessa deemuu barbaadda?,General
ዛሬ ማታ ማን ሊናገር ነው፧,halkan kana eenyutu dubbachuuf deema?,General
ሌላ ቦታ የምከታተላቸው ነገሮች አሉኝ።,bakka biraatti wantoota itti xiyyeeffadhu qaba.,General
ታሪኮችን መናገር እወዳለሁ።,seenaa himuu nan jaalladha.,General
ከቶም ጋር ለብዙ አመታት ጓደኛሞች ነበርኩ።,toomii wajjin waggoota dheeraaf hiriyyaa ta'eera.,General
እንድታናግረኝ እፈልጋለሁ።,akka ati na haasofsiistu nan barbaada.,General
ጨዋታውን አሸንፈናል።,tapha kana injifanne.,General
ሰማያዊ ስሜት ይሰማኛል።,natti dhagahama halluu diimaa qabu.,General
ምናልባት ያንን ማድረግ አልነበረብኝም።,tarii akkas gochuu hin qabu ture.,General
እሱ ራሱ ወደዚያ ሄዷል።,inni ofii isaatii achi dhaqe.,General
ብስክሌቴን አገኘ።,biskileetii koo argate.,General
ያንን ውሻ አትልቀቁት።,saree sana hin gadhiisinaa.,General
ወደ መቀመጫዬ ተወሰድኩ።,gara teessoo kootti na geessan.,General
በአዲሱ ስራዎ ውስጥ እንዴት እየተስማሙ ነው፧,hojii haaraa keessan keessatti akkamitti waliin jiraachaa jirtu?,General
ቶም የእግር ጥፍሩን እየቆረጠ ነው።,toom cirracha miila isaa muraa jira.,General
አሁን ገላዬን ታጠብኩ።,anis bishaan waraabe qofa.,General
ነጻ ናቸው።,isaan bilisa ta'aniiru.,General
እሱ እዚህ እያለ ስለ ጉዳዩ ልትነግረው ይገባ ነበር።,silaa osoo inni as jiruu itti himuu qabda turte.,General
ቶም ለገና ማርያም ምን ገዛው፧,toom ayyaana qilleedhaaf maariyaamiin maal bite?,Religion
ልጆቹ ስእል እየፈጠሩ ነው።,ijoolleen fakkii tokko uumuutti jiru.,General
አሁን ታምናለህ፧,amma ni amantaa?,General
ባለፈው ሳምንት ከባለቤቴ ጋር በቦስተን ነበርኩ።,torban darbe haadha warraa koo waliin boston ture.,General
ብዙውን ጊዜ ዘግይቶ ይመጣል።,yeroo baayyee yeroon booda dhufa.,General
ሰባ በመቶው የተጠበሰ እንቁላል ውሃ ነው።,hanqaaquu fooliin isaa jijjiirame keessaa dhibbeentaan torbaatama bishaan.,General
መጠጦቹን እንድታመጣልህ እቆጥረዋለሁ።,dhugaatii fiduuf sitti lakkaa'a.,General
ልጆቹን ወደ መኝታ ይላኩ።,ijoollee gara sireetti ergaa.,General
በመጨረሻም እስር ቤት አረፈ።,dhumarratti mana hidhaatti bu'e.,Government
ሁለት ውሾች፣ ሶስት ድመቶች እና ስድስት ዶሮዎች አሉን።,"saawwan lama, saree sadii fi hanqaaquu ja'a qabna.",Agriculture
ምክንያቱ የእንግሊዘኛ መምህር መሆን ስለምፈልግ ነው።,sababni isaas barsiisaa afaan ingilizii ta'uu waanan barbaaduuf.,Education
የሚያማልል ነበር።,nama hawwataa ture.,General
ቶም በዚህ ምሽት ይሆናል።,toom galgala kana keessa ni argama.,General
ብእሬ አርጅቱዋል። አዲስ እፈልጋለሁ።,qalama koo dulloomeera. haaraa barbaada.,General
ካለህበት በላይ ልትጎዳኝ አትችልም።,kana caalaa na miidhuu hin dandeessu.,General
ወተቱ ጎምዛዛ ነው።,aannan isaa dhadhaa dha.,General
ንግግር ብር ነው ዝምታ ወርቅ ነው።,"dubbiin meetii, callisuun warqee.",Business/Economy
እባክዎን አንድ ተጨማሪ ቢራ ማግኘት እችላለሁ፧,biiraa tokko dabalataan argachuu danda'aa maaloo?,General
የኒውዮርክ ጎዳናዎች በጣም ሰፊ ናቸው።,daandiiwwan niiw yoork baayyee bal'aa dha.,General
ያ ስልጣንን ያለአግባብ መጠቀም ነው።,sun aangootti fayyadamuudha.,Government
እሱ እውነተኛ ሰው ነው።,inni nama dhugaadha.,General
ቤታችን ሊሸጥ ነው።,manni keenya gurgurtaaf dhiyaateera.,General
የት እንደምሆን እንዴት አወቅክ፧,akkamittan eessa akkan jiru beekte?,Health/Medical
ይቅርታ አድርግልኝ፣ ግን እባክህ መስኮቱን ትከፍታለህ፧,dhiifama garuu maaloo foddaa ni banattaa?,Religion
እንደዚህ አይነት ከንቱ ነገር ለማመን እብድ መሆን አለባቸው።,waan hin taane akkasii amanuuf maraachuu qabu.,General
ያ የተለመደ እውቀት አይደለም።,sun waanuma barame miti.,General
ሁሌም ከጎኔ ትቆማለች።,yeroo hundumaa na cinaa dhaabbatti turte.,General
ሰው ብቻውን መናገር የሚችል እንስሳ ነው።,namni bineensa dubbachuu danda'u qofaadha.,General
መግቢያ ነጻ ነው።,seensa bilisa.,General
እሱ የመምራት ስሜት የለውም።,miira kallattii hin qabu.,General
በሳምንቱ ቀናት ነጭ ሸሚዞችን እለብሳለሁ።,guyyaa torbaniitti shamizii adii uffadha.,General
ልጅህን አውቀዋለሁ።,ilma kee nan beeka.,General
እዚህ ተቀመጥ።,as taa'aa.,General
በኩሽና ውስጥ የተረፈ ቡና አለ፧,bunni mana nyaataa keessatti hafe jiraa?,Agriculture
