Amharic,Oromo,domain
የቶም ውሻ በጣም ትልቅ ነው።,saree toom baayyee guddaadha.,General
ቶም በወቅቱ አግብቶ ነበር።,yeroo sanatti toom fuudhee ture.,General
በትንሽ ገቢ ማስተዳደር አለብኝ።,galii xiqqoo argadheen bulchuu qaba.,Business/Economy
ቶም ማርያምን አደንቃለች።,toom maariyaam dinqisiifate.,Agriculture
አስቀድሞ ማስጠንቀቂያ ተሰጥቶሃል።,dursitanii akeekkachiifamaniiru.,General
ይህ ጨዋታ በጣም ከባድ ነው።,taphni kun akka malee ulfaataadha.,General
እነዚህ ወጣት ባልና ሚስት በፍቅር ላይ ናቸው።,dargaggoonni hiriyoonni gaaʼelaa kun jaalalaan qabamaniiru.,Religion
የጠመንጃ ባለቤት አለህ፧,qawwee qabdaa?,Business/Economy
በጣም ከባድ ጉዳዮች ናቸው።,isaanis haalawwan garmalee ta'aniidha.,General
ሲካዳዎች እየዘፈኑ ነው።,cicadas sirbaa jiru.,General
ዝናብ ሊሆን ይችላል። ዣንጥላ ብንወስድ ይሻለናል።,roobni roobuu mala. gaaddisa fudhachuun keenya gaariidha.,Agriculture
ስም እና አድራሻ እባክህ።,"maqaa fi teessoo, mee.",General
እርስ በርሳቸው ከልባቸው ይጠላሉ።,garaa irraa wal jibbu.,General
ይህን ልማድ ወድጄዋለሁ።,aadaan kun natti tola.,General
አሜሪካ ሄደህ ታውቃለህ፧,ameerikaa deemtanii beektuu?,General
ትናንት በፓርቲው ላይ ሰማያዊ ቀሚስ ለብሳለች።,kaleessa affeerraa sana irratti uffata bifa diimaa uffatte turte.,Government
ቶም ማርያም አንድ ኩባያ ቡና እንድትሰጠው ጠየቀችው።,toom meerii buna tokko akka isaaf fiddu gaafate.,Agriculture
ትንሽ ታምሜአለሁ።,xiqqoo dhukkubsadheera.,General
ቁማር ህገወጥ ነው።,qumaara taphachuun seeraan ala.,Government
የእኔ ቤት የእርስዎ ቤት ነው።,manni koo mana keeti.,General
ወደ ሽርሽርህ መምጣት እንደማልችል እንድታውቅ ብቻ ነው የምፈልገው።,piknikii keessan dhufuu akkan hin dandeenye akka beektu qofan barbaada.,General
ቶም በጣም ጥሩ።,toomii guddaadha.,General
እኛ አሁን አጭር ነን።,Amma nuuti gabaabaadha.,General
ማንኛውም ልጅ መልስ መስጠት ይችላል።,mucaan kamiyyuu kanaaf deebii kennuu danda'a.,Education
እዚህ ይሸታል።,asitti urgooftuu.,General
ከጥቂት ደቂቃዎች በኹዋላ ኤሌክትሪክ ተመልሶ መጣ።,daqiiqaa muraasa booda ibsaan deebi'ee ibse.,General
እኔ ካንተ አጭር ነኝ።,ani si caalaa gabaabaa dha.,General
ቶም መከፋት አይፈልግም።,toom abdii kutachuu hin barbaadu.,General
የመኪናዎ ቁልፎች የት አሉ፧,furtuu konkolaataa keessanii eessa jira?,General
ትናንት ማታ በቂ እንቅልፍ አግኝተሃል፧,halkan edaa hirriba gahaa argatte?,General
የፈለኩት ኮት ዋጋ ሶስት መቶ ዶላር ነበር።,kootiin ani barbaade doolaara dhibba sadii ture.,Business/Economy
በራሴ ላይ በእውነት ተናድጄ ነበር።,dhuguma ofitti maraadheera.,Religion
ገናን ካንተ ጋር ባሳልፍ ደስ ይለኛል።,ayyaana qillee si waliin dabarsuu nan jaalladha.,Religion
ልጆቹን ለአንድ አፍታ መንከባከብ ይችላሉ፧,yeroo muraasaaf ijoollee kunuunsuu dandeessaa?,General
ኑሮዋን የምታገኘው በማስተማር ነው።,jireenya ishee barsiisuudhaan argatti.,Education
ቶም ዛሬ የለም፧,toom har'a hin jiruu?,General
ቃል ገብተሃል።,waadaa galtaniittu.,General
የኔ እቅድ ካንተ የተለየ ነው።,karoorri koo kan kee irraa adda.,General
ምን ያህል ጊዜ እንዳለን አላውቅም።,yeroo hangamii akka qabnu hin beeku.,General
በትክክለኛው መንገድ ላይ ነን።,karaa sirrii irra jirra.,General
የሚበላ ነገር አይፈልጉም፧,waan nyaattu hin barbaadduu?,General
ከምወዳቸው አባባሎች አንዱ ነው።,sun ibsa ani baay'ee jaalladhu keessaa isa tokko.,Religion
ቶም ካርዶቹን ቀያየሩ።,toom kaardii sana wal-jijjiire.,General
ምንም ጥቆማዎች አሉዎት፧,yaada qabduu?,General
ሁሉም የመኪና ማቆሚያ ቦታዎች ተወስደዋል።,bakki konkolaataa dhaabuu hundi fudhatameera.,General
ዛሬ ዝናብ የሚዘንብ ይመስልዎታል፧,har'a roobni ni rooba jettanii yaaddu?,Agriculture
አንድ ሰው በሩ ላይ ታየ።,namichi tokko balbala irratti mul'ate.,General
በደንብ እንተዋወቃለን።,akka gaariitti wal beekna.,Agriculture
ለሰራኸው አከብርሃለሁ።,waan gooteef si kabaja.,Business/Economy
ሊያገባት አልቻለም።,ishee fuudhuu hin dandeenye.,General
የምናሸንፍ መስሎኝ ነበር።,injifachuuf jirra jedheen yaade.,General
ቀጥተኛ ነህ።,ati kallattiidha.,General
ትናንት በፓርቲው ተደስተዋል፧,ayyaana kaleessaa itti gammaddee?,Government
መምህሩ ጨረቃ ከምድር እንዴት እንደምትለይ ጠየቀኝ።,barsiisaan kun ji'i lafa irraa akkamitti adda akka ta'e na gaafate.,Health/Medical
ሱፐርማን በዚህ ወር በፊልም ቲያትር እየታየ ነው።,superman ji'a kana mana fiilmii keessatti agarsiisaa jira.,General
ምንም አላሰብኩም ነበር።,ani homaa itti hin yaadne.,General
አጉረመረምኩ።,jedheen gungumaa.,General
በጣም የሚገርም ተሞክሮ ነበር።,muuxannoo baayyee ajaa'ibaa ture.,General
ሁላችንም እንዳንተ አልደከምንም።,Hundi keenya akka kee hin dadhabne.,General
ያለማቁዋረጥ ቅሬታህ ሰልችቶኛል።,yeroo hunda komachuun kee na quufeera.,General
ብልህ ነች።,isheen prudish dha.,General
ሃያ አመቴ ነው እናም በህይወቴ ምን ማድረግ እንደምፈልግ አላውቅም።,duraanis umuriin koo waggaa digdamii waanan ta'eef jireenya koo maal gochuu akkan barbaadu yaada hin qabu.,Health/Medical
ይህንን ችግር እንዴት እንደምፈታው ማወቅ አልችልም።,rakkoo kana akkamitti akka furu adda baasuu hin danda'u.,Health/Medical
ከዚያን ጊዜ ጀምሮ ጓደኛሞች ነበርን።,ergasii hiriyyaa taane.,General
በዚህ ጥቅምት 30 እሆናለሁ።,waxabajjii kana waggaa 30 nan guuta.,General
ትናንት መሄድ ነበረብኝ።,kaleessa deemuun qaba ture.,General
በየቀኑ ጠዋት ውሻዬን በፓርኩ ውስጥ እጓዛለሁ።,ganama ganama paarkii keessatti saree koo nan deema.,General
በመናፍስት ታምናለህ፧,hafuurota ni amantaa?,General
ደብዳቤህ ከትናንት በፊት ደረሰኝ።,xalayaan kee kaleessa guyyaa duraan naaf dhufe.,General
በጥያቄው ግራ ተጋባሁ።,gaaffii isaa kanaan akka malee burjaaja'e.,Education
የዚህ መጽሀፍ ደራሲ ማን ነው፧,barreessaan kitaaba kanaa eenyu?,General
ወደ ቤት ተከተለችው፤ ከዚያም ገደለው።,isheenis isa duukaa gara manaatti deemte; ergasii isa ajjeese.,General
አንተም ፈረንሳይኛ ትናገራለህ፧,atillee afaan faransaayii ni dubbattaa?,General
ያ በአንተ ላይ የተመሰረተ ነው።,sun sirratti hundaa'a.,General
አእምሮህን ብታደርግ ብዙ ልታደርግ ትችላለህ።,sammuu kee yoo itti galchite waan baay'ee hojjechuu dandeessa.,General
የምተኛበት ቦታ ካለኝ አገኛለሁ።,bakka ciisu yoo qabaadheen jiraadha.,General
በእንግሊዝኛ ማስታወሻ ደብተር ይይዛል።,afaan ingiliffaatiin guyyaa galmee qaba.,Education
በአውራ ጣት ስር አለችው።,quba ishee jalatti isa qabdi.,General
ቤተሰብ መኖሩ በጣም ጥሩ ነው።,maatii qabaachuun waan guddaadha.,General
ከቶም ጋር መገናኘት አስደሳች ነበር።,si waliin wal arguun gammachuu guddaa ture toom.,Religion
ቦታው ባዶ ነው።,bakki sun duwwaa dha.,General
ፍጹም ነው።,mudaa kan hin qabnedha.,General
8፡30 ባቡር ይጓዛሉ።,baabura sa'aatii 8:30 fudhatu.,General
ሳይንስ ሁሉንም ችግሮቻችንን አይፈታም።,saayinsiin rakkoo keenya hunda hin furu.,Education
ብዙ ሀብት አግኝቱዋል።,qabeenya guddaa argate.,Business/Economy
እንዴት አደረኩ፧,akkamittan godhe?,General
ብዙ ወንዶች ከእርስዎ ጋር መውጣት እንደሚፈልጉ አውቃለሁ።,jarreen baay'een si waliin bahuu akka barbaadan nan beeka.,General
ይህንን መጠቀም አይችሉም።,kana fayyadamuu hin dandeessu.,General
ረዘም ላለ ጊዜ መቆየት እችል ነበር፣ ነገር ግን እየደከመኝ ነበር፣ ስለዚህ ለመሄድ ወሰንኩ።,"silaa yeroo muraasaaf turuu nan dandaʼa ture, garuu waanan dadhabeef, achi deemuuf murteesse.",General
እኔ ራሴ ማድረግ እፈልጋለሁ።,ofii koo hojjechuu barbaada.,General
በትክክል የምንፈልገው ይህ ነው።,kun sirriitti waan nu barbaachisudha.,General
ሰአቴን አጣሁ።,sa'aatii koo dhabe.,General
በገና ዋዜማ የገና ድግስ ለማዘጋጀት አቅደናል።,jala bultii ayyaana masqalaa ayyaana masqalaa qopheessuuf karoorfannee jirra.,Religion
የምግብ አዘገጃጀቱ ቀላል ነው።,recipe isaa salphaadha.,General
ሁለቱ ተለያዩ።,lamaan isaanii addaan ba'an.,General
ከእነዚህ ውስጥ አንዱን ይምረጡ።,kanneen keessaa tokko filadhu.,General
ተደብቀህ ታውቃለህ፧,saamamtee beektaa?,General
ዳንሰኛ መሆን የምትፈልግ መስሎኝ ነበር።,shubbisaa ta'uu barbaadda jedheen yaade.,General
በነገራችን ላይ ያበደርኩህ ገንዘብ ምን ሆነ፧,"by the way, maallaqni ani siif liqeesse maal ta'e?",Business/Economy
ተአምር እፈልጋለሁ።,dinqiin na barbaachisa.,Religion
ቶም ቀደም ብዬ ስሄድ እንዳየኝ አላውቅም ነበር።,toom dafee akkan deemu na arge hin beeku ture.,Health/Medical
ይህን ተገንዝበሃል፧,kana ni hubattaa?,General
ትናንት ከባድ ዝናብ ዘነበ።,kaleessa roobni cimaan roobe.,Agriculture
ጤነኛ አይደለሁም።,fayyaa hin qabu.,General
ወንዶች እና ሴቶች እርስ በርሳቸው ያስፈልጋቸዋል።,dhiiraa fi dubartiin wal barbaadu.,General
የኔን ታሪክ መስማት አትፈልግም፧,gama koo dhaga'uu hin barbaadduu?,Education
የቶም ሚስት ከሞተ በኹዋላ እንደገና አገባች።,haati manaa toom erga inni du'ee booda irra deebitee heerumte.,Religion
ቶም ሁል ጊዜ ነገሮችን ይሰብራል።,toom yeroo hunda waan tokko cabsaa jira.,General
ከሁለተኛ ደረጃ ትምህርት ቤት ጀምሮ ባድሚንተን አልተጫወትኩም።,mana barumsaa sadarkaa lammaffaa irraa eegalee badminton hin taphanne.,Education
ለኔ ነው፧,anaaf akkas ta'aa?,General
ቶም ዶክተር የመሆን ተስፋውን ተወ።,toom abdii doktora taʼuuf qabu dhiise.,Health/Medical
ዛሬ ደመናማ ነው።,har'a duumessa ta'eera.,General
ሁሉም ተሳለቁብኝ።,hundi isaanii natti qoosan.,General
እንደማገኘው እርግጠኛ አይደለሁም።,akkan argadhu mirkanaa'aa miti.,General
ዛሬ ዝናብ መዝነብ አይቀርም።,har'a roobni roobuu hin oolu.,Agriculture
ወዴት ሄድክ፧,eessa deemte?,General
ተዋናይ ከመሆን በተጨማሪ ታዋቂ ሰአሊ ነበረች።,Taattuu ta'uu bira darbee fakkii kaasuun beekamtuu turte.,General
ቶም በቀጥታ ወደ አልጋው ሄደ።,toom kallattiin siree irra ciise.,Health/Medical
ሜሪ ቶም ለፕሮም እንደሚጠይቃት ብታስብም ሌላ ሰው ጠየቀ።,"meerii toom gara bashannanaa (prom) akka ishee gaafatu yaadde, inni garuu nama biraa gaafate.",General
ያ ትክክለኛ ስሙዋ አይደለም።,maqaan ishee dhugaa miti.,General
ይህ መጽሀፍ በጣም ትንሽ ነው።,kitaabni kun baayyee xiqqaadha.,General
ነገሮችን እንደነበሩ ይመልከቱ።,wantoota akka jiranitti ilaalaa.,General
እቃወማለው።,ani nan morma.,General
ያ በእርግጠኝነት ሊረጋገጥ ይችላል።,sun murteessaan mirkaneessuun ni danda'ama.,General
ሁሉም ሰው በውሳኔው ደስተኛ ነው፣ ስለዚህ እባክዎን ጀልባውን አያናውጡት።,"murtee kanaan hunduu gammadeera, kanaaf maaloo bidiruu hin raasin.",Government
ላካፍላችሁ እፈልጋለሁ።,isiniif qooduun barbaada.,General
ይህ ዜና እስካሁን ይፋ እንዲሆን አልፈልግም።,oduun kun hanga ammaatti akka ummataaf ifa ta'u hin barbaadu.,General
እውቅና ፈገግታ ሰጠችኝ።,isheenis kolfa beekamtii naaf kennite.,General
በእርግጥ መዋኘት ይችላሉ፧,dhuguma bishaan daakuu ni dandeessaa?,General
የጓደኛየ መኪና በእጀ አለ።,Konkolaataa hiriyyaa koo harka koorra jira.,General
እንዴት ነው ወደዱት፧,akkamitti sitti tola?,General
ቶም ጥሩ ሰው ይመስላል።,toom nama gaarii fakkaata.,General
በግድያ ወንጀል ተከሱዋል።,ajjeechaan himatame.,Government
ማስተዳደር ይችላሉ።,bulchuu ni danda'u.,General
በጣም ደስ የሚል ጥያቄ ነው።,sun gaaffii baayyee nama hawwatuudha.,Education
እነዚህን ሁሉ መጻህፍት አላነበብኩም።,kitaabota kana hunda hin dubbisne.,General
ሁላችንም የምናፍርበትን ነገር አድርገናል።,hundi keenya waan itti qaanofnu hojjenneerra.,Religion
ቶም እድሜህ ነው።,toom umrii kee ti.,General
ሄዳችሁ ወተት አምጡልኝ።,deemi aannan naaf fidi.,Agriculture
የዚህ አይነቱ ድመት ጭራ የለውም።,gosti saree kun funyaan hin qabu.,General
"ትንሽ መንቀሳቀስ ትችላላችሁ፧ ""ኦህ፣ ይቅርታ፣ ይህን ያህል ቦታ እንደያዝኩ አላወቅኩም ነበር።""","xiqqoo ol socho'uu dandeessaa? ""oo dhiifama. bakka guddaa akkan fudhadhu hin hubanne.""",Religion
በወንዙ ላይ ድልድይ እየገነቡ ነው።,laga kana irratti riqicha ijaaraa jiru.,General
ቤቱዋ በጣም ዘመናዊ ነው።,manni ishee baayyee ammayyaadha.,General
አንዴ መጥፎ ልማድ ከፈጠርክ በቀላሉ ማስወገድ አትችልም።,amala badaa erga uumtee booda salphaatti ofirraa baasuu hin dandeessu.,General
በበረዶ መንሸራተት ጎበዝ ነህ፧,iskii irratti dandeettii guddaa qabdaa?,General
ሌላ አማራጭ ልጠቁም፧,filannoo biraa yaada kennuu danda'aa?,General
በተወሰነ መልኩ እውነት ነው።,karaa tokkoon dhugaadha.,Religion
ወንድም ወይም እህት የለኝም።,obboleessas obboleettiis hin qabu.,General
ቶም ማርያም የገና ዛፏን ለማስጌጥ ረድቱዋታል።,toom meerii muka ayyaana masqalaa ishee akka faaytu gargaareera.,Religion
መኪናዬን እንድትነዳ አልፈልግም።,konkolaataa koo akka ooftuuf hin barbaadu.,General
ለእርዳታ ጮህኩኝ።,gargaarsa jedheen iyye.,General
"አንድ ጥያቄ ጠየቅሁህ። ""አልሰማሁህም።""","gaaffii tokkon si gaafadhe. ""ani si hin dhageenye.""",Education
ቶም ፒዛ አዘዘ።,toom piizaa ajaje.,General
ፊልም እንዲመለከት ጋብዘው።,fiilmii akka ilaalu isa afeeri.,General
ምን አይነት ዝንጀሮዎች ናቸው፧,warri sun saree akkamii?,General
ቶም ፍላጎት የለውም።,toom fedhii hin qabu.,General
የኔ ህክምና ነው።,wal'aansa kooti.,Health/Medical
ተስፋውን ሁሉ ተወ።,abdii hunda dhiisee deeme.,General
ዜናው ሾለከ።,oduun kun miliqee ba'e.,General
መጥፎ ምልክት ነው።,raaga hamaadha.,Health/Medical
በቅርጫቱ ውስጥ ካለው ሙዝ ውስጥ ግማሹ የበሰበሰ ነው።,muuzaan qaruuraa sana keessa jiru walakkaan isaa manca'ee ture.,Agriculture
ለአንተ አንድ ነው።,tokko isiniif kunooti.,General
ከቅርብ ጊዜ የዘይት መፍሰስ ጀምሮ ምንም አይነት የባህር ምግብ አልበላሁም።,erga boba'aan dhiheenya kana dhangala'ee as nyaata galaanaa tokkollee hin nyaanne.,General
ምን ለማለት ፈልገህ ነው፧,kana jechuun maal jechuu barbaadde?,General
ከእኛ ጋር መሄድ እንደምትፈልግ አውቄ ነበር።,nu waliin deemuu akka barbaaddu nan beeka ture.,Health/Medical
መሳተፍ እፈልጋለሁ።,ani hirmaachuu barbaada.,General
ያንን ሽጉጥ ወደ እኔ ልትጠቁም አትፈልግም።,qawwee sana natti akeekuu hin barbaaddu.,General
ውሻውን አይተሃል፧ ከጥቂት ደቂቃዎች በፊት ተቅበዘበዙ።,saree sana argiteettaa? daqiiqaa lama dura karaa irraa maqe.,General
በውጤቱ በጣም ተደስቱዋል።,bu'aa kanaan baay'ee gammade.,General
ቶም ማንንም አልሳመውም።,toom nama tokkollee hin dhunganne.,General
ቶም ስለ ችግሩ የማርያምን ምክር ጠየቀ።,toom waa'ee rakkoo kanaa gorsa meerii gaafate.,Religion
ሞቃት ይሆናል።,ho'a ta'a.,General
ጊዜያዊ ማስተካከያ ብቻ ነው።,yeroodhaaf qofa sirreeffama.,Government
መኪናየን የማጠብበት ጊዜ አሁን ይመስለኛል።,Yeroon konkolaataa kooitti dhiquu amma natti fakkaata.,General
ጉዳዩን በአንዴ ማየት አለብን።,dhimmicha al tokkotti ilaaluu qabna.,General
ወንድ በመሆኔ ደስተኛ ነኝ።,dhiira ta'uu kootti gammadeera.,General
እነዚህን እጠብቃቸዋለሁ።,isaan kana nan kunuunsa.,General
እንደ ተአምር ነው የዳንኩት።,akka waan dinqii tokkoon fayye.,Religion
ባሉዋ እንደ ጭስ ማውጫ ያጨሳል።,abbaan manaa ishee akka simintootti tamboo xuuxa.,Health/Medical
አደገኛ ናቸው።,isaan balaa guddaa qabu.,General
ነገ መገናኘት እንችላለን፧,boru wal arguu dandeenyaa?,Religion
ከጓደኛዬ የተወሰነ ገንዘብ ተበደርኩ።,hiriyaa koo tokko irraa maallaqa tokko tokkon liqeesse.,Business/Economy
ፈተናውን ማለፍ እችላለሁ።,qormaata kana darbuu nan danda'a.,Education
ማድረግ የምትችለው ነገር አለ፧,wanti ati gochuu dandeessu jiraa?,General
ቶም አዛኝ ነው።,toom nama nama gaddisiisudha.,General
ቶም ከፊት ለፊቴ ተቀመጠ።,toom sirriitti fuuldura koo taa'e.,General
ልጆች እንዲገቡ አይፈቀድላቸውም።,ijoolleen akka seenan hin hayyamamu.,General
ቶም ስለ ውጤቶቹ ተጨንቆ ነበር።,toom qabxii isaaf yaaddoo keessa ture.,General
ያ አሳፋሪ ነው።,sun nama qaanessa.,General
ታማኝነቴን ትጠራጠራለህ፧,amanamummaa koo gaaffii keessa galchaa jirtaa?,General
ይህን ዳቦ መብላት እችላለሁ፧,buddeena kana nyaachuu danda'aa?,General
ድመቱዋ በቤቱ ውስጥ ነው።,sareen mana keessa jirti.,General
የልጅ ሞትን መቼም ያሸንፋሉ ብዬ አላስብም።,dhuguma du'a daa'imaa irra darbita jedhee hin yaadu.,Religion
እንግሊዘኛ አሁን በአለም ላይ በሁሉም ቦታ ይነገራል።,afaan oromoo amma addunyaa kanarra bakka hundatti dubbatama.,General
ክፍል አለን።,bakka qabna.,Education
ወደ ውጭ ላለመሄድ የወሰንነው በጣም ቀዝቃዛ ቀን ነበር።,guyyaan sun guyyaa qorraa waan tureef akka hin baane murteessine.,General
ይህን እንዴት ማድረግ እንዳለብህ ታውቃለህ አልከኝ።,akkamitti akkas gochuu akka beektu natti himte.,General
ቀለበቴ የት ነው፧,gingilchaan koo eessa jira?,General
ይህ የማህጆንግ ነው።,Kun mahjong dha.,General
መኪናዬን የት ማቆም እችላለሁ፧,konkolaataa koo eessatti dhaabuu danda'a?,General
ይህ ቀልድ አስቂኝ አይደለም።,qoosaan kun kan nama kofalchiisu miti.,General
ቶም ያውቃል።,toom ni beeka.,General
እኔ የተወሰነ ጥቅም ሊሆን ይችላል ብዬ አሰብኩ።,faayidaa tokko tokko qabaachuu danda'a jedheen yaade.,General
እነዚህን አበቦች አመጣሁልዎ።,daraaraa kana siif fide.,General
ሙሉውን አይተሃል አይደል፧,waan hunda argite mitiiree?,General
ቶም ብርድ ልብስ አመጣ።,toom firaasha tokko fide.,Business/Economy
የኮሌጅ ተማሪ ነኝ።,ani barattuu kolleejjii ti.,Education
እናቴ ትሰራው የነበረ ነገር ነው።,waan haati koo dur hojjettudha.,General
ወደ ጣቢያው አሳይሃለሁ።,buufata sitti agarsiisa.,General
ባሉበት ቦታ ይቆዩ።,bakka jirtutti sirriitti turaa.,General
ለአንተ ብቻ አይኖች አሉኝ።,ija siif qofa qaba.,General
አዲስ ስም ሰጠው።,maqaa haaraa itti moggaase.,General
ሁላችንም ደህና ነን።,hundi keenya ok jirra.,General
ጓደኞችህ ወዴት እየሄዱ ነው፧,hiriyoonni kee garamitti deemaa jiru?,General
ህንድ በ1947 ከብሪታንያ ነጻነቱዋን አገኘች።,hindiin bara 1947tti biriteen irraa walabummaa argatte.,General
በእድሜዎ፣ በተሻለ ሁኔታ ማወቅ አለብዎት።,umurii keetiin caalaatti beekuu qabda.,General
ቆመናል።,Dhaabbannee jirra.,General
እንዴት ያለ ብዙ እስክሪብቶች!,qalama akkam baay'eedha!,Education
በስመአብ! ምን እየሰራህ ነው!፧,yaa waaqa koo! maal hojjechaa jirta!?,General
ከመርሳትዎ በፊት መጻፍ አለብዎት።,osoo hin dagatin barreessuu qabda.,General
የጎደለ ነገር አለ፧,wanti hir'ate jiraa?,General
ሊዋጉ ነው፧,loluuf jiruu?,General
ቶም በየቀኑ ኮፍያ ያደርጋል።,toom guyyaa guyyaan kophee uffata.,General
ስለ ቤተሰብህ እናውራ።,mee waa'ee maatii keessanii haa dubbannu.,General
እኔ የተሻለ ሰው መሆን እፈልጋለሁ።,nama fooyya'aa ta'uu nan barbaada.,General
ቶም ከኔ በላይ ወለል ላይ ይኖራል።,toom lafa na gubbaa jiraata.,Education
ታማኝ ነህ።,ati amanamaa dha.,General
ቶም እናቱን የገናን ዛፍ ለማስጌጥ ረድቱዋታል።,toom haadha isaa muka ayyaana masqalaa akka faaytu gargaareera.,Religion
እሱ ስፖርት አይወድም፣ እኔም አይደለሁም።,"inni ispoortii hin jaallatu, anillee hin jaalladhu.",Education
በቂ ገንዘብ ስለሌለኝ መሄድ አልችልም።,maallaqa gahaa waanan hin qabneef deemuu hin danda'u.,Business/Economy
የቶኪዮ ግንብን ጎበኘህ፧,masaraa tookiyoo daawwattaniittuu?,Agriculture
የዚያ ጎሳ አባላት በወንዙ ዳር ሰፈሩ።,miseensonni gosa sanaa qarqara lagaa qubatan.,Religion
የምትናገረው ነገር አልገባኝም።,waan ati jettu sirriitti naaf hin galle.,General
አንድ ቀን ህልምህ እውን ይሆናል።,gaaf tokko abjuun kee dhugooma.,General
አሁንም ክፍት ነው።,ammallee banaadha.,General
እሱ እንግሊዛዊ ነው።,inni biriteen dha.,General
ያን ያህል ከባድ ነው፧,akkas ulfaataadhaa?,General
ትንሽ ውሃ ይፈልጋሉ፧,bishaan si barbaachisa?,General
ቶም ገና ከገና ከጥቂት ቀናት በኹዋላ ማርያምን ለቅቃለች።,toom ayyaana qillee booda guyyoota muraasa booda meerii dhiisee deeme.,Religion
የሁለቱ ሀገራት ግንኙነት ባለፉት አመታት እየከሰመ እና እየከሰመ መጥቱዋል።,hariiroon biyyoota lamaanii waggoota darban keessatti dabalaa fi hir'achaa dhufeera.,General
ራሱዋን ስታ ወደ ወለሉ ወደቀች።,of wallaaltee lafatti kufte.,General
ድምጹን መቀነስ ያስባል፧,sagalee gadi buusuun si rakkisuu?,General
እባክህ እራስህን እቤት አድርግ።,mee mana keessan of tolfadhaa.,General
በዚህ ፕሮጀክት ውስጥ እንዴት ተሳትፈዋል፧,pirojektii kana keessatti akkamitti hirmaatte?,General
ቶም ብቻውን ተቀመጠ።,Toom kophaa isaa taa'e.,General
እሱዋ እንደ ቀድሞው አይደለችም።,amma akka duraan turte hin jirtu.,General
ዛሬ በጣም ስራ በዝቶብኛል፥፥,har'a sagantaa baayyee hojiin itti baay'ate qaba.,General
ሲወጡ ታይተዋል።,isaanis ba'anii mul'atan.,General
ለእርስዎ ልብ ወለድ እንደዚህ ያሉ አስደሳች ሴራዎችን እንዴት ያመጣሉ፧,akkamitti asoosama keessaniif dubbii hawwataa akkasii qopheessitu?,Business/Economy
እንዴት አላየንም፧,akkamitti hin argine?,General
እራስህን አታታልል።,of hin gowwoomsin.,General
ከእኔ ጋር መምጣት ትችላለህ፧,ana waliin dhufuu dandeessaa?,General
እዚህ፣ ጠጣ።,"kunoo, dhugaatii dhugaa.",General
ያለንን ይዘን እንሰራለን።,waan qabnuun hojjenna.,General
ፎቶ ለማንሳት ወደ ፓርኩ ሄድን።,suuraa kaasuuf gara paarkii deemne.,General
ዳር ላይ ትንሽ ትመስላለህ።,xiqqoo qarqara irra jirtu fakkaatta.,General
መዝገበ ቃላት ነው።,galmee jechootaa ti.,General
ይህ ምን ያህል ያስከፍላል፧,kun gatii meeqa kaffala?,General
የደረት ህመም አጋጥሞህ ያውቃል፧,dhukkubbiin garaa si mudatee beektaa?,Health/Medical
ማረጋገጥ እንደሚችል ያስባል።,mirkaneessuu danda'a jedhee yaada.,General
እሱን እንዳገኘሁት በግልጽ አስታውሳለሁ።,isa waliin wal arguun koo haala hin beekamneen yaadadha.,Agriculture
ወንድምህ በጣም ተናደደ።,obboleessi kee baay'ee aaree jira.,General
በዚህ ፕሮጀክት ላይ ጥረቴን ሁሉ እያደረግኩ ነው።,carraaqqii koo hunda pirojektii kana irratti gochaa jira.,General
ቶም በሂሳብ ጎበዝ ነው።,toom herrega irratti ga'umsa qaba.,General
የሁለተኛ ደረጃ ትምህርት ቤት ሳለሁ ተጨማሪ ገንዘብ አገኝ ነበር።,yeroon mana barumsaa sadarkaa lammaffaa baradhu daa'ima kunuunsuun maallaqa dabalataa argadha ture.,Education
በእረፍትዎ ላይ ምን አደረጉ፧,boqonnaa keessanitti maal gootan?,Education
የአውቶቡስ ማቆሚያ የት ነው፧,otobusii eessa dhaabbata?,General
ለፈተና ለመዘጋጀት ጠንክረን እያጠናን ነው።,qormaataaf qophaa'uudhaan cimnee barachaa jirra.,Education
አንድ ኩባያ ሻይ ይፈልጋሉ፧,shaayii tokko ni barbaaddaa?,Agriculture
ቶምን ተመልከት።,toomii irraa of eeggadhaa.,General
ነገ በሰአቱ እንድትገኝ በአንተ ልታመን እችላለሁ፧,boru yeroon akka as ga'u sitti hirkachuu danda'aa?,General
አዲስ ስራ ለማግኘት እየሞከርኩ ነው።,hojii haaraa argachuuf yaalaa jira.,General
አስቀድመን መክሰስ አዘጋጅተናል።,dursinee nyaata salphaa qopheessine.,General
ማንበብ ሰልችቶኛል።,dubbisuun dadhabeera.,General
ዋኙ።,dabballee.,General
በርካሽ ሆቴል አደርን።,halkan sana hoteela gatii salphaadhaan bulle.,General
እስከ ገና ድረስ ወደ ቦስተን የመመለስ እቅድ የለኝም።,hanga ayyaana masqalaa gara boostonitti deebi'uuf karoora hin qabu.,Religion
ኮፍያህ የት አለ፧,kopheen kee eessa jira?,General
በዚህ ሰአት በእርግጠኝነት በሞቀ ገላ መታጠቢያ ትዝናናለች።,sa'aatii kanatti dhiqannaa ho'aa akka itti gammaddu hin shakkisiisu.,General
ይህ ደብዳቤ ለእርስዎ የተላከ አይደለም።,xalayaan kun siif hin barreeffamne.,General
